session_day,time_utc,time_local,bar_idx_in_day,action,current_position,close,spread,raw_pnl,transaction_cost,net_pnl,mtm_pnl,equity,forced_close
2024-12-18,2024-12-18 04:49:00+00:00,2024-12-18 11:49:00+07:00,169,2,1,1.05,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10001.999999999996,False
2024-12-18,2024-12-18 04:50:00+00:00,2024-12-18 11:50:00+07:00,170,2,1,1.05007,17,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,10008.999999999998,False
2024-12-18,2024-12-18 04:51:00+00:00,2024-12-18 11:51:00+07:00,171,2,1,1.05008,18,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,10009.999999999982,False
2024-12-18,2024-12-18 04:52:00+00:00,2024-12-18 11:52:00+07:00,172,2,1,1.0502,17,12.000000000012001,0.0,12.000000000012001,12.000000000012001,10021.999999999995,False
2024-12-18,2024-12-18 04:53:00+00:00,2024-12-18 11:53:00+07:00,173,2,1,1.05004,18,-15.999999999993797,0.0,-15.999999999993797,-15.999999999993797,10006.0,False
2024-12-18,2024-12-18 04:54:00+00:00,2024-12-18 11:54:00+07:00,174,2,1,1.05001,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10003.000000000002,False
2024-12-18,2024-12-18 04:55:00+00:00,2024-12-18 11:55:00+07:00,175,2,1,1.04988,19,-13.000000000018552,0.0,-13.000000000018552,-13.000000000018552,9989.999999999984,False
2024-12-18,2024-12-18 04:56:00+00:00,2024-12-18 11:56:00+07:00,176,2,1,1.04991,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9992.999999999982,False
2024-12-18,2024-12-18 04:57:00+00:00,2024-12-18 11:57:00+07:00,177,2,1,1.05001,17,10.000000000021103,0.0,10.000000000021103,10.000000000021103,10003.000000000004,False
2024-12-18,2024-12-18 04:58:00+00:00,2024-12-18 11:58:00+07:00,178,2,1,1.04995,17,-6.000000000017103,0.0,-6.000000000017103,-6.000000000017103,9996.999999999987,False
2024-12-18,2024-12-18 04:59:00+00:00,2024-12-18 11:59:00+07:00,179,2,1,1.05,17,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10001.999999999998,False
2024-12-18,2024-12-18 05:00:00+00:00,2024-12-18 12:00:00+07:00,180,2,1,1.04988,17,-12.000000000012001,0.0,-12.000000000012001,-12.000000000012001,9989.999999999985,False
2024-12-18,2024-12-18 05:01:00+00:00,2024-12-18 12:01:00+07:00,181,2,1,1.04986,17,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9987.999999999995,False
2024-12-18,2024-12-18 05:02:00+00:00,2024-12-18 12:02:00+07:00,182,2,1,1.04983,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9984.999999999996,False
2024-12-18,2024-12-18 05:03:00+00:00,2024-12-18 12:03:00+07:00,183,2,1,1.04989,17,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9990.99999999999,False
2024-12-18,2024-12-18 05:04:00+00:00,2024-12-18 12:04:00+07:00,184,2,1,1.04997,18,8.000000000008,0.0,8.000000000008,8.000000000008,9998.999999999998,False
2024-12-18,2024-12-18 05:05:00+00:00,2024-12-18 12:05:00+07:00,185,2,1,1.04996,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9997.99999999999,False
2024-12-18,2024-12-18 05:06:00+00:00,2024-12-18 12:06:00+07:00,186,2,1,1.05001,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10003.000000000002,False
2024-12-18,2024-12-18 05:07:00+00:00,2024-12-18 12:07:00+07:00,187,2,1,1.05004,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10006.0,False
2024-12-18,2024-12-18 05:08:00+00:00,2024-12-18 12:08:00+07:00,188,2,1,1.04995,19,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,9996.999999999985,False
2024-12-18,2024-12-18 05:09:00+00:00,2024-12-18 12:09:00+07:00,189,2,1,1.05,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10001.999999999996,False
2024-12-18,2024-12-18 05:10:00+00:00,2024-12-18 12:10:00+07:00,190,2,1,1.05005,18,4.999999999988347,0.0,4.999999999988347,4.999999999988347,10006.999999999985,False
2024-12-18,2024-12-18 05:11:00+00:00,2024-12-18 12:11:00+07:00,191,2,1,1.05003,17,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,10004.999999999995,False
2024-12-18,2024-12-18 05:12:00+00:00,2024-12-18 12:12:00+07:00,192,2,1,1.05001,18,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,10003.000000000004,False
2024-12-18,2024-12-18 05:13:00+00:00,2024-12-18 12:13:00+07:00,193,2,1,1.05001,18,0.0,0.0,0.0,0.0,10003.000000000004,False
2024-12-18,2024-12-18 05:14:00+00:00,2024-12-18 12:14:00+07:00,194,2,1,1.05005,17,3.999999999981796,0.0,3.999999999981796,3.999999999981796,10006.999999999985,False
2024-12-18,2024-12-18 05:15:00+00:00,2024-12-18 12:15:00+07:00,195,2,1,1.04998,18,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9999.999999999984,False
2024-12-18,2024-12-18 05:16:00+00:00,2024-12-18 12:16:00+07:00,196,2,1,1.05003,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10004.999999999995,False
2024-12-18,2024-12-18 05:17:00+00:00,2024-12-18 12:17:00+07:00,197,2,1,1.05014,18,11.00000000000545,0.0,11.00000000000545,11.00000000000545,10016.0,False
2024-12-18,2024-12-18 05:18:00+00:00,2024-12-18 12:18:00+07:00,198,2,1,1.05,17,-14.000000000002899,0.0,-14.000000000002899,-14.000000000002899,10001.999999999996,False
2024-12-18,2024-12-18 05:19:00+00:00,2024-12-18 12:19:00+07:00,199,2,1,1.04997,17,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9998.999999999998,False
2024-12-18,2024-12-18 05:20:00+00:00,2024-12-18 12:20:00+07:00,200,2,1,1.05003,17,5.999999999994898,0.0,5.999999999994898,5.999999999994898,10004.999999999993,False
2024-12-18,2024-12-18 05:21:00+00:00,2024-12-18 12:21:00+07:00,201,2,1,1.04995,17,-8.000000000008,0.0,-8.000000000008,-8.000000000008,9996.999999999985,False
2024-12-18,2024-12-18 05:22:00+00:00,2024-12-18 12:22:00+07:00,202,2,1,1.04997,17,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9998.999999999998,False
2024-12-18,2024-12-18 05:23:00+00:00,2024-12-18 12:23:00+07:00,203,2,1,1.0501,17,12.999999999996348,0.0,12.999999999996348,12.999999999996348,10011.999999999995,False
2024-12-18,2024-12-18 05:24:00+00:00,2024-12-18 12:24:00+07:00,204,2,1,1.05006,18,-4.000000000004,0.0,-4.000000000004,-4.000000000004,10007.99999999999,False
2024-12-18,2024-12-18 05:25:00+00:00,2024-12-18 12:25:00+07:00,205,2,1,1.05001,19,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10003.000000000002,False
2024-12-18,2024-12-18 05:26:00+00:00,2024-12-18 12:26:00+07:00,206,2,1,1.05011,18,9.999999999998899,0.0,9.999999999998899,9.999999999998899,10013.0,False
2024-12-18,2024-12-18 05:27:00+00:00,2024-12-18 12:27:00+07:00,207,2,1,1.05015,17,3.999999999981796,0.0,3.999999999981796,3.999999999981796,10016.999999999982,False
2024-12-18,2024-12-18 05:28:00+00:00,2024-12-18 12:28:00+07:00,208,2,1,1.05018,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,10019.99999999998,False
2024-12-18,2024-12-18 05:29:00+00:00,2024-12-18 12:29:00+07:00,209,2,1,1.05017,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,10018.999999999996,False
2024-12-18,2024-12-18 05:30:00+00:00,2024-12-18 12:30:00+07:00,210,2,1,1.05013,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,10014.999999999993,False
2024-12-18,2024-12-18 05:31:00+00:00,2024-12-18 12:31:00+07:00,211,2,1,1.05012,18,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10013.999999999985,False
2024-12-18,2024-12-18 05:32:00+00:00,2024-12-18 12:32:00+07:00,212,2,1,1.05005,17,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,10006.999999999984,False
2024-12-18,2024-12-18 05:33:00+00:00,2024-12-18 12:33:00+07:00,213,2,1,1.05001,19,-3.999999999981796,0.0,-3.999999999981796,-3.999999999981796,10003.000000000002,False
2024-12-18,2024-12-18 05:34:00+00:00,2024-12-18 12:34:00+07:00,214,2,1,1.05006,19,4.999999999988347,0.0,4.999999999988347,4.999999999988347,10007.99999999999,False
2024-12-18,2024-12-18 05:35:00+00:00,2024-12-18 12:35:00+07:00,215,2,1,1.05014,19,8.000000000008,0.0,8.000000000008,8.000000000008,10015.999999999998,False
2024-12-18,2024-12-18 05:36:00+00:00,2024-12-18 12:36:00+07:00,216,2,1,1.05009,18,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10010.999999999987,False
2024-12-18,2024-12-18 05:37:00+00:00,2024-12-18 12:37:00+07:00,217,2,1,1.05013,18,4.000000000004,0.0,4.000000000004,4.000000000004,10014.99999999999,False
2024-12-18,2024-12-18 05:38:00+00:00,2024-12-18 12:38:00+07:00,218,2,1,1.05006,18,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,10007.999999999989,False
2024-12-18,2024-12-18 05:39:00+00:00,2024-12-18 12:39:00+07:00,219,2,1,1.0501,18,4.000000000004,0.0,4.000000000004,4.000000000004,10011.999999999993,False
2024-12-18,2024-12-18 05:40:00+00:00,2024-12-18 12:40:00+07:00,220,2,1,1.05004,19,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,10005.999999999998,False
2024-12-18,2024-12-18 05:41:00+00:00,2024-12-18 12:41:00+07:00,221,2,1,1.05006,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10007.999999999989,False
2024-12-18,2024-12-18 05:42:00+00:00,2024-12-18 12:42:00+07:00,222,2,1,1.04998,20,-8.000000000008,0.0,-8.000000000008,-8.000000000008,9999.999999999982,False
2024-12-18,2024-12-18 05:43:00+00:00,2024-12-18 12:43:00+07:00,223,2,1,1.04997,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9998.999999999998,False
2024-12-18,2024-12-18 05:44:00+00:00,2024-12-18 12:44:00+07:00,224,2,1,1.0499,19,-7.0000000000014495,0.0,-7.0000000000014495,-7.0000000000014495,9991.999999999996,False
2024-12-18,2024-12-18 05:45:00+00:00,2024-12-18 12:45:00+07:00,225,2,1,1.04992,17,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9993.999999999987,False
2024-12-18,2024-12-18 05:46:00+00:00,2024-12-18 12:46:00+07:00,226,2,1,1.05,18,8.000000000008,0.0,8.000000000008,8.000000000008,10001.999999999995,False
2024-12-18,2024-12-18 05:47:00+00:00,2024-12-18 12:47:00+07:00,227,2,1,1.05005,18,4.999999999988347,0.0,4.999999999988347,4.999999999988347,10006.999999999984,False
2024-12-18,2024-12-18 05:48:00+00:00,2024-12-18 12:48:00+07:00,228,2,1,1.05005,18,0.0,0.0,0.0,0.0,10006.999999999984,False
2024-12-18,2024-12-18 05:49:00+00:00,2024-12-18 12:49:00+07:00,229,2,1,1.05004,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,10006.0,False
2024-12-18,2024-12-18 05:50:00+00:00,2024-12-18 12:50:00+07:00,230,2,1,1.05006,19,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10007.99999999999,False
2024-12-18,2024-12-18 05:51:00+00:00,2024-12-18 12:51:00+07:00,231,2,1,1.05,19,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,10001.999999999996,False
2024-12-18,2024-12-18 05:52:00+00:00,2024-12-18 12:52:00+07:00,232,2,1,1.05001,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10003.000000000004,False
2024-12-18,2024-12-18 05:53:00+00:00,2024-12-18 12:53:00+07:00,233,2,1,1.04995,19,-6.000000000017103,0.0,-6.000000000017103,-6.000000000017103,9996.999999999987,False
2024-12-18,2024-12-18 05:54:00+00:00,2024-12-18 12:54:00+07:00,234,2,1,1.04995,17,0.0,0.0,0.0,0.0,9996.999999999987,False
2024-12-18,2024-12-18 05:55:00+00:00,2024-12-18 12:55:00+07:00,235,2,1,1.04991,17,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9992.999999999984,False
2024-12-18,2024-12-18 05:56:00+00:00,2024-12-18 12:56:00+07:00,236,2,1,1.0499,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,9992.0,False
2024-12-18,2024-12-18 05:57:00+00:00,2024-12-18 12:57:00+07:00,237,2,1,1.0499,19,0.0,0.0,0.0,0.0,9992.0,False
2024-12-18,2024-12-18 05:58:00+00:00,2024-12-18 12:58:00+07:00,238,2,1,1.04981,19,-9.000000000014552,0.0,-9.000000000014552,-9.000000000014552,9982.999999999985,False
2024-12-18,2024-12-18 05:59:00+00:00,2024-12-18 12:59:00+07:00,239,2,1,1.04983,19,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,9984.999999999998,False
2024-12-18,2024-12-18 06:00:00+00:00,2024-12-18 13:00:00+07:00,240,2,1,1.0498,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9982.0,False
2024-12-18,2024-12-18 06:01:00+00:00,2024-12-18 13:01:00+07:00,241,2,1,1.04976,19,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9977.999999999996,False
2024-12-18,2024-12-18 06:02:00+00:00,2024-12-18 13:02:00+07:00,242,2,1,1.04979,19,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9980.999999999995,False
2024-12-18,2024-12-18 06:03:00+00:00,2024-12-18 13:03:00+07:00,243,2,1,1.04968,18,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,9969.999999999989,False
2024-12-18,2024-12-18 06:04:00+00:00,2024-12-18 13:04:00+07:00,244,2,1,1.04969,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9970.999999999996,False
2024-12-18,2024-12-18 06:05:00+00:00,2024-12-18 13:05:00+07:00,245,2,1,1.04969,19,0.0,0.0,0.0,0.0,9970.999999999996,False
2024-12-18,2024-12-18 06:06:00+00:00,2024-12-18 13:06:00+07:00,246,2,1,1.04965,17,-4.000000000004,0.0,-4.000000000004,-4.000000000004,9966.999999999993,False
2024-12-18,2024-12-18 06:07:00+00:00,2024-12-18 13:07:00+07:00,247,2,1,1.04972,19,7.0000000000014495,0.0,7.0000000000014495,7.0000000000014495,9973.999999999995,False
2024-12-18,2024-12-18 06:08:00+00:00,2024-12-18 13:08:00+07:00,248,2,1,1.0497,20,-1.999999999990898,0.0,-1.999999999990898,-1.999999999990898,9972.000000000004,False
2024-12-18,2024-12-18 06:09:00+00:00,2024-12-18 13:09:00+07:00,249,2,1,1.04969,17,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9970.999999999996,False
2024-12-18,2024-12-18 06:10:00+00:00,2024-12-18 13:10:00+07:00,250,2,1,1.04969,17,0.0,0.0,0.0,0.0,9970.999999999996,False
2024-12-18,2024-12-18 06:11:00+00:00,2024-12-18 13:11:00+07:00,251,2,1,1.04958,18,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,9959.99999999999,False
2024-12-18,2024-12-18 06:12:00+00:00,2024-12-18 13:12:00+07:00,252,2,1,1.04963,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,9965.000000000002,False
2024-12-18,2024-12-18 06:13:00+00:00,2024-12-18 13:13:00+07:00,253,2,1,1.04953,17,-9.999999999998899,0.0,-9.999999999998899,-9.999999999998899,9955.000000000004,False
2024-12-18,2024-12-18 06:14:00+00:00,2024-12-18 13:14:00+07:00,254,2,1,1.04957,17,3.999999999981796,0.0,3.999999999981796,3.999999999981796,9958.999999999985,False
2024-12-18,2024-12-18 06:15:00+00:00,2024-12-18 13:15:00+07:00,255,2,1,1.04953,19,-3.999999999981796,0.0,-3.999999999981796,-3.999999999981796,9955.000000000004,False
2024-12-18,2024-12-18 06:16:00+00:00,2024-12-18 13:16:00+07:00,256,2,1,1.04959,18,5.999999999994898,0.0,5.999999999994898,5.999999999994898,9960.999999999998,False
2024-12-18,2024-12-18 06:17:00+00:00,2024-12-18 13:17:00+07:00,257,2,1,1.04962,18,2.999999999997449,0.0,2.999999999997449,2.999999999997449,9963.999999999996,False
2024-12-18,2024-12-18 06:18:00+00:00,2024-12-18 13:18:00+07:00,258,2,1,1.04974,17,11.999999999989797,0.0,11.999999999989797,11.999999999989797,9975.999999999985,False
2024-12-18,2024-12-18 06:19:00+00:00,2024-12-18 13:19:00+07:00,259,2,1,1.04971,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9972.999999999987,False
2024-12-18,2024-12-18 06:20:00+00:00,2024-12-18 13:20:00+07:00,260,2,1,1.04972,19,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,9973.999999999995,False
2024-12-18,2024-12-18 06:21:00+00:00,2024-12-18 13:21:00+07:00,261,2,1,1.04974,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,9975.999999999985,False
2024-12-18,2024-12-18 06:22:00+00:00,2024-12-18 13:22:00+07:00,262,2,1,1.04989,17,15.00000000000945,0.0,15.00000000000945,15.00000000000945,9990.999999999995,False
2024-12-18,2024-12-18 06:23:00+00:00,2024-12-18 13:23:00+07:00,263,2,1,1.04986,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,9987.999999999996,False
2024-12-18,2024-12-18 06:24:00+00:00,2024-12-18 13:24:00+07:00,264,2,1,1.04986,19,0.0,0.0,0.0,0.0,9987.999999999996,False
2024-12-18,2024-12-18 06:25:00+00:00,2024-12-18 13:25:00+07:00,265,2,1,1.04977,17,-8.999999999992347,0.0,-8.999999999992347,-8.999999999992347,9979.000000000004,False
2024-12-18,2024-12-18 06:26:00+00:00,2024-12-18 13:26:00+07:00,266,2,1,1.04975,18,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,9976.99999999999,False
2024-12-18,2024-12-18 06:27:00+00:00,2024-12-18 13:27:00+07:00,267,2,1,1.04994,17,19.00000000001345,0.0,19.00000000001345,19.00000000001345,9996.000000000004,False
2024-12-18,2024-12-18 06:28:00+00:00,2024-12-18 13:28:00+07:00,268,2,1,1.04994,19,0.0,0.0,0.0,0.0,9996.000000000004,False
2024-12-18,2024-12-18 06:29:00+00:00,2024-12-18 13:29:00+07:00,269,2,1,1.04993,20,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,9994.999999999996,False
2024-12-18,2024-12-18 06:30:00+00:00,2024-12-18 13:30:00+07:00,270,2,1,1.05005,19,11.999999999989797,0.0,11.999999999989797,11.999999999989797,10006.999999999985,False
2024-12-18,2024-12-18 06:31:00+00:00,2024-12-18 13:31:00+07:00,271,2,1,1.05015,19,9.999999999998899,0.0,9.999999999998899,9.999999999998899,10016.999999999984,False
2024-12-18,2024-12-18 06:32:00+00:00,2024-12-18 13:32:00+07:00,272,2,1,1.05017,19,2.0000000000131024,0.0,2.0000000000131024,2.0000000000131024,10018.999999999996,False
2024-12-18,2024-12-18 06:33:00+00:00,2024-12-18 13:33:00+07:00,273,2,1,1.05015,18,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,10016.999999999984,False
2024-12-18,2024-12-18 06:34:00+00:00,2024-12-18 13:34:00+07:00,274,2,1,1.05015,18,0.0,0.0,0.0,0.0,10016.999999999984,False
2024-12-18,2024-12-18 06:35:00+00:00,2024-12-18 13:35:00+07:00,275,2,1,1.0502,18,5.000000000010552,0.0,5.000000000010552,5.000000000010552,10021.999999999995,False
2024-12-18,2024-12-18 06:36:00+00:00,2024-12-18 13:36:00+07:00,276,2,1,1.05018,19,-2.0000000000131024,0.0,-2.0000000000131024,-2.0000000000131024,10019.999999999982,False
2024-12-18,2024-12-18 06:37:00+00:00,2024-12-18 13:37:00+07:00,277,2,1,1.05024,18,6.000000000017103,0.0,6.000000000017103,6.000000000017103,10025.999999999998,False
2024-12-18,2024-12-18 06:38:00+00:00,2024-12-18 13:38:00+07:00,278,2,1,1.05026,18,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10027.999999999989,False
2024-12-18,2024-12-18 06:39:00+00:00,2024-12-18 13:39:00+07:00,279,2,1,1.05035,18,8.999999999992347,0.0,8.999999999992347,8.999999999992347,10036.999999999982,False
2024-12-18,2024-12-18 06:40:00+00:00,2024-12-18 13:40:00+07:00,280,2,1,1.05036,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10037.999999999989,False
2024-12-18,2024-12-18 06:41:00+00:00,2024-12-18 13:41:00+07:00,281,2,1,1.05037,18,1.0000000000065512,0.0,1.0000000000065512,1.0000000000065512,10038.999999999996,False
2024-12-18,2024-12-18 06:42:00+00:00,2024-12-18 13:42:00+07:00,282,2,1,1.05037,18,0.0,0.0,0.0,0.0,10038.999999999996,False
2024-12-18,2024-12-18 06:43:00+00:00,2024-12-18 13:43:00+07:00,283,2,1,1.05039,17,1.999999999990898,0.0,1.999999999990898,1.999999999990898,10040.999999999987,False
2024-12-18,2024-12-18 06:44:00+00:00,2024-12-18 13:44:00+07:00,284,2,1,1.05045,18,6.000000000017103,0.0,6.000000000017103,6.000000000017103,10047.000000000004,False
2024-12-18,2024-12-18 06:45:00+00:00,2024-12-18 13:45:00+07:00,285,2,1,1.05046,17,0.9999999999843467,0.0,0.9999999999843467,0.9999999999843467,10047.999999999987,False
2024-12-18,2024-12-18 06:46:00+00:00,2024-12-18 13:46:00+07:00,286,2,1,1.05035,18,-11.00000000000545,0.0,-11.00000000000545,-11.00000000000545,10036.999999999982,False
2024-12-18,2024-12-18 06:47:00+00:00,2024-12-18 13:47:00+07:00,287,2,1,1.05035,17,0.0,0.0,0.0,0.0,10036.999999999982,False
2024-12-18,2024-12-18 06:48:00+00:00,2024-12-18 13:48:00+07:00,288,2,1,1.05039,18,4.000000000004,0.0,4.000000000004,4.000000000004,10040.999999999985,False
2024-12-18,2024-12-18 06:49:00+00:00,2024-12-18 13:49:00+07:00,289,2,1,1.05038,19,-0.9999999999843467,0.0,-0.9999999999843467,-0.9999999999843467,10040.000000000002,False
2024-12-18,2024-12-18 06:50:00+00:00,2024-12-18 13:50:00+07:00,290,2,1,1.05038,18,0.0,0.0,0.0,0.0,10040.000000000002,False
2024-12-18,2024-12-18 06:51:00+00:00,2024-12-18 13:51:00+07:00,291,2,1,1.05033,18,-5.000000000010552,0.0,-5.000000000010552,-5.000000000010552,10034.99999999999,False
2024-12-18,2024-12-18 06:52:00+00:00,2024-12-18 13:52:00+07:00,292,2,1,1.05032,17,-1.0000000000065512,0.0,-1.0000000000065512,-1.0000000000065512,10033.999999999984,False
2024-12-18,2024-12-18 06:53:00+00:00,2024-12-18 13:53:00+07:00,293,2,1,1.05032,17,0.0,0.0,0.0,0.0,10033.999999999984,False
2024-12-18,2024-12-18 06:54:00+00:00,2024-12-18 13:54:00+07:00,294,2,1,1.05029,18,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10030.999999999985,False
2024-12-18,2024-12-18 06:55:00+00:00,2024-12-18 13:55:00+07:00,295,2,1,1.05035,18,5.999999999994898,0.0,5.999999999994898,5.999999999994898,10036.99999999998,False
2024-12-18,2024-12-18 06:56:00+00:00,2024-12-18 13:56:00+07:00,296,2,1,1.05029,18,-5.999999999994898,0.0,-5.999999999994898,-5.999999999994898,10030.999999999985,False
2024-12-18,2024-12-18 06:57:00+00:00,2024-12-18 13:57:00+07:00,297,2,1,1.05024,18,-4.999999999988347,0.0,-4.999999999988347,-4.999999999988347,10025.999999999996,False
2024-12-18,2024-12-18 06:58:00+00:00,2024-12-18 13:58:00+07:00,298,2,1,1.05021,19,-2.999999999997449,0.0,-2.999999999997449,-2.999999999997449,10022.999999999998,False
